,test_case,qpu_type,compile_mode,execution_time_ms,fidelity
652,652,rigetti,optimized,6570,0.92
653,653,simulator,unoptimized,6580,0.93
654,654,rigetti,optimized,6590,0.9400000000000001
655,655,simulator,unoptimized,6600,0.9500000000000001
656,656,rigetti,optimized,6610,0.96
657,657,simulator,unoptimized,6620,0.97
658,658,rigetti,optimized,6630,0.98
659,659,simulator,unoptimized,6640,0.99
660,660,rigetti,optimized,6650,0.9
661,661,simulator,unoptimized,6660,0.91
662,662,rigetti,optimized,6670,0.92
663,663,simulator,unoptimized,6680,0.93
664,664,rigetti,optimized,6690,0.9400000000000001
665,665,simulator,unoptimized,6700,0.9500000000000001
666,666,rigetti,optimized,6710,0.96
667,667,simulator,unoptimized,6720,0.97
668,668,rigetti,optimized,6730,0.98
669,669,simulator,unoptimized,6740,0.99
670,670,rigetti,optimized,6750,0.9
671,671,simulator,unoptimized,6760,0.91
672,672,rigetti,optimized,6770,0.92
673,673,simulator,unoptimized,6780,0.93
674,674,rigetti,optimized,6790,0.9400000000000001
675,675,simulator,unoptimized,6800,0.9500000000000001
676,676,rigetti,optimized,6810,0.96
677,677,simulator,unoptimized,6820,0.97
678,678,rigetti,optimized,6830,0.98
679,679,simulator,unoptimized,6840,0.99
680,680,rigetti,optimized,6850,0.9
681,681,simulator,unoptimized,6860,0.91
682,682,rigetti,optimized,6870,0.92
683,683,simulator,unoptimized,6880,0.93
684,684,rigetti,optimized,6890,0.9400000000000001
685,685,simulator,unoptimized,6900,0.9500000000000001
686,686,rigetti,optimized,6910,0.96
687,687,simulator,unoptimized,6920,0.97
688,688,rigetti,optimized,6930,0.98
689,689,simulator,unoptimized,6940,0.99
690,690,rigetti,optimized,6950,0.9
691,691,simulator,unoptimized,6960,0.91
692,692,rigetti,optimized,6970,0.92
693,693,simulator,unoptimized,6980,0.93
694,694,rigetti,optimized,6990,0.9400000000000001
695,695,simulator,unoptimized,7000,0.9500000000000001
696,696,rigetti,optimized,7010,0.96
697,697,simulator,unoptimized,7020,0.97
698,698,rigetti,optimized,7030,0.98
699,699,simulator,unoptimized,7040,0.99
700,700,rigetti,optimized,7050,0.9
701,701,simulator,unoptimized,7060,0.91
702,702,rigetti,optimized,7070,0.92
703,703,simulator,unoptimized,7080,0.93
704,704,rigetti,optimized,7090,0.9400000000000001
705,705,simulator,unoptimized,7100,0.9500000000000001
706,706,rigetti,optimized,7110,0.96
707,707,simulator,unoptimized,7120,0.97
708,708,rigetti,optimized,7130,0.98
709,709,simulator,unoptimized,7140,0.99
710,710,rigetti,optimized,7150,0.9
711,711,simulator,unoptimized,7160,0.91
712,712,rigetti,optimized,7170,0.92
713,713,simulator,unoptimized,7180,0.93
714,714,rigetti,optimized,7190,0.9400000000000001
715,715,simulator,unoptimized,7200,0.9500000000000001
716,716,rigetti,optimized,7210,0.96
717,717,simulator,unoptimized,7220,0.97
718,718,rigetti,optimized,7230,0.98
719,719,simulator,unoptimized,7240,0.99
720,720,rigetti,optimized,7250,0.9
721,721,simulator,unoptimized,7260,0.91
722,722,rigetti,optimized,7270,0.92
723,723,simulator,unoptimized,7280,0.93
724,724,rigetti,optimized,7290,0.9400000000000001
725,725,simulator,unoptimized,7300,0.9500000000000001
726,726,rigetti,optimized,7310,0.96
727,727,simulator,unoptimized,7320,0.97
728,728,rigetti,optimized,7330,0.98
729,729,simulator,unoptimized,7340,0.99
730,730,rigetti,optimized,7350,0.9
731,731,simulator,unoptimized,7360,0.91
732,732,rigetti,optimized,7370,0.92
733,733,simulator,unoptimized,7380,0.93
734,734,rigetti,optimized,7390,0.9400000000000001
735,735,simulator,unoptimized,7400,0.9500000000000001
736,736,rigetti,optimized,7410,0.96
737,737,simulator,unoptimized,7420,0.97
738,738,rigetti,optimized,7430,0.98
739,739,simulator,unoptimized,7440,0.99
740,740,rigetti,optimized,7450,0.9
741,741,simulator,unoptimized,7460,0.91
742,742,rigetti,optimized,7470,0.92
743,743,simulator,unoptimized,7480,0.93
744,744,rigetti,optimized,7490,0.9400000000000001
745,745,simulator,unoptimized,7500,0.9500000000000001
746,746,rigetti,optimized,7510,0.96
747,747,simulator,unoptimized,7520,0.97
748,748,rigetti,optimized,7530,0.98
749,749,simulator,unoptimized,7540,0.99
750,750,rigetti,optimized,7550,0.9
751,751,simulator,unoptimized,7560,0.91
752,752,rigetti,optimized,7570,0.92
753,753,simulator,unoptimized,7580,0.93
754,754,rigetti,optimized,7590,0.9400000000000001
755,755,simulator,unoptimized,7600,0.9500000000000001
756,756,rigetti,optimized,7610,0.96
757,757,simulator,unoptimized,7620,0.97
758,758,rigetti,optimized,7630,0.98
759,759,simulator,unoptimized,7640,0.99
760,760,rigetti,optimized,7650,0.9
761,761,simulator,unoptimized,7660,0.91
762,762,rigetti,optimized,7670,0.92
763,763,simulator,unoptimized,7680,0.93
764,764,rigetti,optimized,7690,0.9400000000000001
765,765,simulator,unoptimized,7700,0.9500000000000001
766,766,rigetti,optimized,7710,0.96
767,767,simulator,unoptimized,7720,0.97
768,768,rigetti,optimized,7730,0.98
769,769,simulator,unoptimized,7740,0.99
770,770,rigetti,optimized,7750,0.9
771,771,simulator,unoptimized,7760,0.91
772,772,rigetti,optimized,7770,0.92
773,773,simulator,unoptimized,7780,0.93
774,774,rigetti,optimized,7790,0.9400000000000001
775,775,simulator,unoptimized,7800,0.9500000000000001
776,776,rigetti,optimized,7810,0.96
777,777,simulator,unoptimized,7820,0.97
778,778,rigetti,optimized,7830,0.98
779,779,simulator,unoptimized,7840,0.99
780,780,rigetti,optimized,7850,0.9
781,781,simulator,unoptimized,7860,0.91
782,782,rigetti,optimized,7870,0.92
783,783,simulator,unoptimized,7880,0.93
784,784,rigetti,optimized,7890,0.9400000000000001
785,785,simulator,unoptimized,7900,0.9500000000000001
786,786,rigetti,optimized,7910,0.96
787,787,simulator,unoptimized,7920,0.97
788,788,rigetti,optimized,7930,0.98
789,789,simulator,unoptimized,7940,0.99
790,790,rigetti,optimized,7950,0.9
791,791,simulator,unoptimized,7960,0.91
792,792,rigetti,optimized,7970,0.92
793,793,simulator,unoptimized,7980,0.93
794,794,rigetti,optimized,7990,0.9400000000000001
795,795,simulator,unoptimized,8000,0.9500000000000001
796,796,rigetti,optimized,8010,0.96
797,797,simulator,unoptimized,8020,0.97
798,798,rigetti,optimized,8030,0.98
799,799,simulator,unoptimized,8040,0.99
800,800,rigetti,optimized,8050,0.9
801,801,simulator,unoptimized,8060,0.91
802,802,rigetti,optimized,8070,0.92
803,803,simulator,unoptimized,8080,0.93
804,804,rigetti,optimized,8090,0.9400000000000001
805,805,simulator,unoptimized,8100,0.9500000000000001
806,806,rigetti,optimized,8110,0.96
807,807,simulator,unoptimized,8120,0.97
808,808,rigetti,optimized,8130,0.98
809,809,simulator,unoptimized,8140,0.99
810,810,rigetti,optimized,8150,0.9
811,811,simulator,unoptimized,8160,0.91
812,812,rigetti,optimized,8170,0.92
813,813,simulator,unoptimized,8180,0.93
814,814,rigetti,optimized,8190,0.9400000000000001
815,815,simulator,unoptimized,8200,0.9500000000000001
816,816,rigetti,optimized,8210,0.96
817,817,simulator,unoptimized,8220,0.97
818,818,rigetti,optimized,8230,0.98
819,819,simulator,unoptimized,8240,0.99
820,820,rigetti,optimized,8250,0.9
821,821,simulator,unoptimized,8260,0.91
822,822,rigetti,optimized,8270,0.92
823,823,simulator,unoptimized,8280,0.93
824,824,rigetti,optimized,8290,0.9400000000000001
825,825,simulator,unoptimized,8300,0.9500000000000001
826,826,rigetti,optimized,8310,0.96
827,827,simulator,unoptimized,8320,0.97
828,828,rigetti,optimized,8330,0.98
829,829,simulator,unoptimized,8340,0.99
830,830,rigetti,optimized,8350,0.9
831,831,simulator,unoptimized,8360,0.91
832,832,rigetti,optimized,8370,0.92
833,833,simulator,unoptimized,8380,0.93
834,834,rigetti,optimized,8390,0.9400000000000001
835,835,simulator,unoptimized,8400,0.9500000000000001
836,836,rigetti,optimized,8410,0.96
837,837,simulator,unoptimized,8420,0.97
838,838,rigetti,optimized,8430,0.98
839,839,simulator,unoptimized,8440,0.99
840,840,rigetti,optimized,8450,0.9
841,841,simulator,unoptimized,8460,0.91
842,842,rigetti,optimized,8470,0.92
843,843,simulator,unoptimized,8480,0.93
844,844,rigetti,optimized,8490,0.9400000000000001
845,845,simulator,unoptimized,8500,0.9500000000000001
846,846,rigetti,optimized,8510,0.96
847,847,simulator,unoptimized,8520,0.97
848,848,rigetti,optimized,8530,0.98
849,849,simulator,unoptimized,8540,0.99
850,850,rigetti,optimized,8550,0.9
851,851,simulator,unoptimized,8560,0.91
852,852,rigetti,optimized,8570,0.92
853,853,simulator,unoptimized,8580,0.93
854,854,rigetti,optimized,8590,0.9400000000000001
855,855,simulator,unoptimized,8600,0.9500000000000001
856,856,rigetti,optimized,8610,0.96
857,857,simulator,unoptimized,8620,0.97
858,858,rigetti,optimized,8630,0.98
859,859,simulator,unoptimized,8640,0.99
860,860,rigetti,optimized,8650,0.9
861,861,simulator,unoptimized,8660,0.91
862,862,rigetti,optimized,8670,0.92
863,863,simulator,unoptimized,8680,0.93
864,864,rigetti,optimized,8690,0.9400000000000001
865,865,simulator,unoptimized,8700,0.9500000000000001
866,866,rigetti,optimized,8710,0.96
867,867,simulator,unoptimized,8720,0.97
868,868,rigetti,optimized,8730,0.98
869,869,simulator,unoptimized,8740,0.99
870,870,rigetti,optimized,8750,0.9
871,871,simulator,unoptimized,8760,0.91
872,872,rigetti,optimized,8770,0.92
873,873,simulator,unoptimized,8780,0.93
874,874,rigetti,optimized,8790,0.9400000000000001
875,875,simulator,unoptimized,8800,0.9500000000000001
876,876,rigetti,optimized,8810,0.96
877,877,simulator,unoptimized,8820,0.97
878,878,rigetti,optimized,8830,0.98
879,879,simulator,unoptimized,8840,0.99
880,880,rigetti,optimized,8850,0.9
881,881,simulator,unoptimized,8860,0.91
882,882,rigetti,optimized,8870,0.92
883,883,simulator,unoptimized,8880,0.93
884,884,rigetti,optimized,8890,0.9400000000000001
885,885,simulator,unoptimized,8900,0.9500000000000001
886,886,rigetti,optimized,8910,0.96
887,887,simulator,unoptimized,8920,0.97
888,888,rigetti,optimized,8930,0.98
889,889,simulator,unoptimized,8940,0.99
890,890,rigetti,optimized,8950,0.9
891,891,simulator,unoptimized,8960,0.91
892,892,rigetti,optimized,8970,0.92
893,893,simulator,unoptimized,8980,0.93
894,894,rigetti,optimized,8990,0.9400000000000001
895,895,simulator,unoptimized,9000,0.9500000000000001
896,896,rigetti,optimized,9010,0.96
897,897,simulator,unoptimized,9020,0.97
898,898,rigetti,optimized,9030,0.98
899,899,simulator,unoptimized,9040,0.99
900,900,rigetti,optimized,9050,0.9
901,901,simulator,unoptimized,9060,0.91
902,902,rigetti,optimized,9070,0.92
903,903,simulator,unoptimized,9080,0.93
904,904,rigetti,optimized,9090,0.9400000000000001
905,905,simulator,unoptimized,9100,0.9500000000000001
906,906,rigetti,optimized,9110,0.96
907,907,simulator,unoptimized,9120,0.97
908,908,rigetti,optimized,9130,0.98
909,909,simulator,unoptimized,9140,0.99
910,910,rigetti,optimized,9150,0.9
911,911,simulator,unoptimized,9160,0.91
912,912,rigetti,optimized,9170,0.92
913,913,simulator,unoptimized,9180,0.93
914,914,rigetti,optimized,9190,0.9400000000000001
915,915,simulator,unoptimized,9200,0.9500000000000001
916,916,rigetti,optimized,9210,0.96
917,917,simulator,unoptimized,9220,0.97
918,918,rigetti,optimized,9230,0.98
919,919,simulator,unoptimized,9240,0.99
920,920,rigetti,optimized,9250,0.9
921,921,simulator,unoptimized,9260,0.91
922,922,rigetti,optimized,9270,0.92
923,923,simulator,unoptimized,9280,0.93
924,924,rigetti,optimized,9290,0.9400000000000001
925,925,simulator,unoptimized,9300,0.9500000000000001
926,926,rigetti,optimized,9310,0.96
927,927,simulator,unoptimized,9320,0.97
928,928,rigetti,optimized,9330,0.98
929,929,simulator,unoptimized,9340,0.99
930,930,rigetti,optimized,9350,0.9
931,931,simulator,unoptimized,9360,0.91
932,932,rigetti,optimized,9370,0.92
933,933,simulator,unoptimized,9380,0.93
934,934,rigetti,optimized,9390,0.9400000000000001
935,935,simulator,unoptimized,9400,0.9500000000000001
936,936,rigetti,optimized,9410,0.96
937,937,simulator,unoptimized,9420,0.97
938,938,rigetti,optimized,9430,0.98
939,939,simulator,unoptimized,9440,0.99
940,940,rigetti,optimized,9450,0.9
941,941,simulator,unoptimized,9460,0.91
942,942,rigetti,optimized,9470,0.92
943,943,simulator,unoptimized,9480,0.93
944,944,rigetti,optimized,9490,0.9400000000000001
945,945,simulator,unoptimized,9500,0.9500000000000001
946,946,rigetti,optimized,9510,0.96
947,947,simulator,unoptimized,9520,0.97
948,948,rigetti,optimized,9530,0.98
949,949,simulator,unoptimized,9540,0.99
950,950,rigetti,optimized,9550,0.9
951,951,simulator,unoptimized,9560,0.91
952,952,rigetti,optimized,9570,0.92
953,953,simulator,unoptimized,9580,0.93
954,954,rigetti,optimized,9590,0.9400000000000001
955,955,simulator,unoptimized,9600,0.9500000000000001
956,956,rigetti,optimized,9610,0.96
957,957,simulator,unoptimized,9620,0.97
958,958,rigetti,optimized,9630,0.98
959,959,simulator,unoptimized,9640,0.99
960,960,rigetti,optimized,9650,0.9
961,961,simulator,unoptimized,9660,0.91
962,962,rigetti,optimized,9670,0.92
963,963,simulator,unoptimized,9680,0.93
964,964,rigetti,optimized,9690,0.9400000000000001
965,965,simulator,unoptimized,9700,0.9500000000000001
966,966,rigetti,optimized,9710,0.96
967,967,simulator,unoptimized,9720,0.97
968,968,rigetti,optimized,9730,0.98
969,969,simulator,unoptimized,9740,0.99
970,970,rigetti,optimized,9750,0.9
971,971,simulator,unoptimized,9760,0.91
972,972,rigetti,optimized,9770,0.92
973,973,simulator,unoptimized,9780,0.93
974,974,rigetti,optimized,9790,0.9400000000000001
975,975,simulator,unoptimized,9800,0.9500000000000001
976,976,rigetti,optimized,9810,0.96
977,977,simulator,unoptimized,9820,0.97
978,978,rigetti,optimized,9830,0.98
979,979,simulator,unoptimized,9840,0.99
980,980,rigetti,optimized,9850,0.9
981,981,simulator,unoptimized,9860,0.91
982,982,rigetti,optimized,9870,0.92
983,983,simulator,unoptimized,9880,0.93
984,984,rigetti,optimized,9890,0.9400000000000001
985,985,simulator,unoptimized,9900,0.9500000000000001
986,986,rigetti,optimized,9910,0.96
987,987,simulator,unoptimized,9920,0.97
988,988,rigetti,optimized,9930,0.98
989,989,simulator,unoptimized,9940,0.99
990,990,rigetti,optimized,9950,0.9
991,991,simulator,unoptimized,9960,0.91
992,992,rigetti,optimized,9970,0.92
993,993,simulator,unoptimized,9980,0.93
994,994,rigetti,optimized,9990,0.9400000000000001
995,995,simulator,unoptimized,10000,0.9500000000000001
996,996,rigetti,optimized,10010,0.96
997,997,simulator,unoptimized,10020,0.97
998,998,rigetti,optimized,10030,0.98
999,999,simulator,unoptimized,10040,0.99
